date,SM-AMSR2-XN-DESC_V003_100,SM-AMSR2-XN-DESC_V003_100_AVG,SM-AMSR2-XN-DESC_V003_100_CLIMATOLOGY,SM-AMSR2-XN-DESC_V003_100_COVERAGE
"2017-06-13",0.3078,0.3221,0.2729,100
"2017-06-14","",0.3214,0.2719,""
"2017-06-15",0.3086,0.3202,0.2712,100
"2017-06-16","",0.3184,0.2692,""
"2017-06-17",0.282,0.3156,0.2682,100
"2017-06-18",0.283,0.3144,0.2686,100
"2017-06-19","",0.3144,0.2682,""
"2017-06-20",0.283,0.3087,0.2648,100
"2017-06-21","",0.3087,0.2611,""
"2017-06-22",0.261,0.3034,0.2587,100
"2017-06-23","",0.3033,0.256,""
"2017-06-24",0.2587,0.2999,0.2544,100
"2017-06-25",0.264,0.2978,0.2521,100
"2017-06-26",0.323,0.2996,0.2502,100
"2017-06-27",0.329,0.3031,0.2499,100
"2017-06-28","",0.3031,0.2457,""
"2017-06-29",0.314,0.3049,0.2445,100
"2017-06-30","",0.302,0.2424,""
"2017-07-01",0.308,0.2991,0.2406,100
"2017-07-02","",0.2935,0.2408,""
"2017-07-03",0.2996,0.294,0.24,100
"2017-07-04",0.2869,0.2924,0.2393,100
"2017-07-05","",0.2924,0.2383,""
"2017-07-06",0.3113,0.2926,0.2386,100
"2017-07-07","",0.2926,0.2379,""
"2017-07-08",0.2751,0.292,0.2386,100
"2017-07-09","",0.2928,0.2388,""
"2017-07-10",0.2689,0.291,0.2377,100
"2017-07-11",0.2694,0.2899,0.2381,100
"2017-07-12",0.27,0.2885,0.2376,100
"2017-07-13",0.2732,0.2894,0.2384,100
"2017-07-14","",0.2894,0.2409,""
"2017-07-15",0.2598,0.2894,0.242,100
"2017-07-16","",0.2914,0.2433,""
"2017-07-17",0.2766,0.2878,0.242,100
"2017-07-18","",0.2844,0.2408,""
"2017-07-19",0.2684,0.2832,0.2407,100
"2017-07-20",0.268,0.2796,0.239,100
"2017-07-21",0.231,0.2762,0.2389,10
"2017-07-22",0.2652,0.2731,0.2398,100
"2017-07-23","",0.2731,0.2399,""
"2017-07-24",0.261,0.2703,0.2391,100
"2017-07-25","",0.2691,0.2388,""
"2017-07-26",0.258,0.2683,0.2385,100
"2017-07-27",0.3785,0.2731,0.2388,100
"2017-07-28",0.3258,0.2766,0.2398,100
"2017-07-29",0.3,0.2783,0.2369,100
"2017-07-30","",0.2783,0.2378,""
"2017-07-31",0.2756,0.2787,0.239,100
"2017-08-01","",0.2794,0.2397,""
"2017-08-02",0.2649,0.279,0.2407,100
"2017-08-03","",0.2794,0.24,""
"2017-08-04",0.251,0.2774,0.2394,100
"2017-08-05",0.2525,0.2769,0.2377,100
"2017-08-06",0.2644,0.2761,0.238,100
"2017-08-07",0.276,0.276,0.2375,100
"2017-08-08","",0.276,0.2374,""
"2017-08-09",0.257,0.2753,0.2378,100
"2017-08-10","",0.2758,0.2388,""
"2017-08-11",0.2426,0.2766,0.2383,100
"2017-08-12",0.2468,0.2753,0.2375,100
"2017-08-13",0.243,0.2731,0.2382,100
"2017-08-14",0.2561,0.2728,0.2371,100
"2017-08-15","",0.2728,0.2362,""
"2017-08-16",0.244,0.2719,0.2349,100
"2017-08-17","",0.2643,0.2335,""
"2017-08-18",0.2636,0.2598,0.2335,100
"2017-08-19","",0.2567,0.2321,""
"2017-08-20",0.269,0.2576,0.2315,100
"2017-08-21",0.2695,0.2572,0.2295,100
"2017-08-22",0.251,0.2568,0.2285,100
"2017-08-23",0.248,0.2556,0.2269,100
"2017-08-24","",0.2556,0.2273,""
"2017-08-25",0.249,0.2555,0.2269,100
"2017-08-26","",0.2557,0.2275,""
"2017-08-27",0.247,0.2545,0.227,100
"2017-08-28",0.271,0.2541,0.2278,100
"2017-08-29",0.2634,0.2547,0.2286,100
"2017-08-30",0.251,0.2543,0.2291,100
"2017-08-31","",0.2543,0.2299,""
"2017-09-01",0.25,0.2548,0.2297,100
"2017-09-02","",0.2554,0.2307,""
"2017-09-03",0.251,0.256,0.231,100
"2017-09-04","",0.256,0.2323,""
"2017-09-05",0.247,0.2553,0.2335,100
"2017-09-06",0.1903,0.2515,0.2335,100
"2017-09-07",0.2351,0.2504,0.2346,100
"2017-09-08",0.257,0.25,0.2349,100
"2017-09-09","",0.25,0.2366,""
"2017-09-10",0.253,0.2489,0.2379,100
"2017-09-11","",0.2474,0.2386,""
"2017-09-12",0.261,0.2481,0.2394,100
"2017-09-13",0.251,0.2483,0.2404,100
"2017-09-14",0.2381,0.2477,0.2408,100
"2017-09-15",0.261,0.2485,0.2411,100
"2017-09-16","",0.2485,0.2422,""
"2017-09-17",0.2629,0.2495,0.2436,100
"2017-09-18","",0.248,0.2431,""
"2017-09-19",0.2621,0.2479,0.2419,100
"2017-09-20","",0.2477,0.2408,""
"2017-09-21",0.2641,0.2488,0.2405,100
"2017-09-22",0.2517,0.249,0.2412,100
"2017-09-23","",0.249,0.2414,""
"2017-09-24",0.2401,0.2482,0.2418,100
"2017-09-25","",0.2482,0.2413,""
"2017-09-26",0.2668,0.2496,0.2417,100
"2017-09-27","",0.2541,0.2422,""
"2017-09-28","",0.2557,0.2422,""
"2017-09-29",0.2578,0.2558,0.243,100
"2017-09-30",0.2657,0.2566,0.2437,100
"2017-10-01",0.2318,0.2549,0.2441,100
"2017-10-02","",0.2549,0.2441,""
"2017-10-03",0.2671,0.2554,0.2453,100
"2017-10-04","",0.2558,0.2445,""
"2017-10-05",0.281,0.2593,0.2459,100
"2017-10-06","",0.2592,0.2464,""
"2017-10-07",0.2731,0.2604,0.2459,100
"2017-10-08",0.2854,0.2622,0.2469,100
"2017-10-09","",0.2622,0.2476,""
"2017-10-10",0.277,0.2635,0.2504,100
"2017-10-11","",0.2635,0.2507,""
"2017-10-12",0.3013,0.2666,0.2517,100
"2017-10-13","",0.2679,0.2527,""
"2017-10-14",0.295,0.2702,0.2533,100
"2017-10-15",0.286,0.274,0.2544,100
"2017-10-16",0.2965,0.2757,0.2547,100
"2017-10-17",0.3037,0.2786,0.257,100
"2017-10-18","",0.2786,0.2573,""
"2017-10-19",0.285,0.279,0.2596,100
"2017-10-20","",0.2807,0.2606,""
"2017-10-21",0.3103,0.2841,0.262,100
"2017-10-22","",0.2885,0.2636,""
"2017-10-23",0.305,0.2897,0.2642,100
"2017-10-24",0.2948,0.2919,0.2653,100
"2017-10-25","",0.2919,0.2669,""
"2017-10-26",0.326,0.2953,0.2688,100
"2017-10-27","",0.2953,0.2695,""
"2017-10-28",0.3278,0.2995,0.2715,100
"2017-10-29","",0.3007,0.273,""
"2017-10-30",0.3155,0.3018,0.273,100
"2017-10-31",0.2964,0.3033,0.2743,100
"2017-11-01",0.4298,0.3124,0.2765,100
"2017-11-02",0.3441,0.3154,0.2788,100
"2017-11-03","",0.3154,0.2804,""
"2017-11-04",0.3287,0.3178,0.2821,100
"2017-11-05","",0.3203,0.283,""
"2017-11-06",0.4937,0.3354,0.2867,100
"2017-11-07","",0.3381,0.288,""
"2017-11-08",0.4429,0.3462,0.291,100
"2017-11-09",0.3779,0.3533,0.2926,100
"2017-11-10","",0.3533,0.2935,""
"2017-11-11",0.385,0.359,0.2965,100
"2017-11-12","",0.359,0.2984,""
"2017-11-13",0.3851,0.3652,0.3019,100
"2017-11-14","",0.3711,0.305,""
"2017-11-15",0.3791,0.3717,0.3071,100
"2017-11-16",0.3769,0.3756,0.3095,100
"2017-11-17",0.4133,0.3783,0.3109,100
"2017-11-18",0.347,0.3797,0.312,100
"2017-11-19","",0.3797,0.3135,""
"2017-11-20",0.3662,0.3833,0.3161,100
"2017-11-21","",0.39,0.3172,""
"2017-11-22",0.379,0.3861,0.3176,100
"2017-11-23","",0.3896,0.3181,""
"2017-11-24",0.3911,0.3897,0.3181,100
"2017-11-25",0.3429,0.3908,0.3197,100
"2017-11-26","",0.3908,0.3208,""
"2017-11-27",0.3473,0.3795,0.3191,100
"2017-11-28","",0.3795,0.3201,""
"2017-11-29",0.3523,0.3725,0.3185,100
"2017-11-30","",0.3721,0.3185,""
"2017-12-01",0.3311,0.3689,0.3174,100
"2017-12-02",0.304,0.3627,0.3162,100
"2017-12-03",0.3382,0.361,0.3154,100
"2017-12-04",0.319,0.3562,0.3125,100
"2017-12-05","",0.3562,0.3114,""
"2017-12-06",0.312,0.3515,0.3089,100
"2017-12-07","",0.3495,0.307,""
"2017-12-08",0.3019,0.3409,0.3043,100
"2017-12-09","",0.3404,0.3028,""
"2017-12-10",0.294,0.3368,0.3006,100
"2017-12-11",0.297,0.3315,0.2974,100
"2017-12-12","",0.3315,0.2968,""
"2017-12-13",0.3011,0.3255,0.2942,100
"2017-12-14","",0.3255,0.2928,""
"2017-12-15",0.2801,0.317,0.291,100
"2017-12-16","",0.3148,0.2895,""
"2017-12-17",0.2914,0.313,0.2885,100
"2017-12-18",0.251,0.3056,0.286,100
"2017-12-19",0.2463,0.3014,0.2828,100
"2017-12-20",0.2449,0.2937,0.28,100
"2017-12-21","",0.2937,0.2777,""
"2017-12-22",0.276,0.2898,0.2756,100
"2017-12-23","",0.2887,0.2736,""
"2017-12-24",0.2786,0.2841,0.271,100
"2017-12-25","",0.2812,0.2691,""
"2017-12-26",0.268,0.2802,0.2679,100
"2017-12-27",0.3278,0.2814,0.2659,100
"2017-12-28","",0.2814,0.2654,""
"2017-12-29",0.273,0.2792,0.2633,100
"2017-12-30","",0.2792,0.2622,""
"2017-12-31",0.284,0.2784,0.2616,100
"2018-01-01","",0.2769,0.2594,""
"2018-01-02",0.253,0.275,0.2578,100
"2018-01-03",0.2276,0.2694,0.2561,100
"2018-01-04",0.257,0.2685,0.2537,100
"2018-01-05",0.243,0.2658,0.2526,100
"2018-01-06","",0.2658,0.2496,""
"2018-01-07",0.286,0.2654,0.2481,100
"2018-01-08","",0.2666,0.2469,""
"2018-01-09",0.259,0.2675,0.2456,100
"2018-01-10","",0.2694,0.2446,""
"2018-01-11",0.256,0.2684,0.2424,100
"2018-01-12",0.2394,0.2656,0.2411,100
"2018-01-13","",0.2656,0.2397,""
"2018-01-14",0.235,0.2622,0.2385,100
"2018-01-15","",0.2622,0.2372,""
"2018-01-16",0.2328,0.2595,0.2351,100
"2018-01-17","",0.2538,0.2327,""
"2018-01-18",0.208,0.2503,0.2308,100
"2018-01-19",0.214,0.2458,0.2293,100
"2018-01-20",0.2359,0.2451,0.2271,100
"2018-01-21",0.229,0.2411,0.2256,100
"2018-01-22","",0.2411,0.2247,""
"2018-01-23",0.222,0.2389,0.2238,100
"2018-01-24","",0.2398,0.2224,""
"2018-01-25",0.204,0.2357,0.2219,100
"2018-01-26","",0.2351,0.2206,""
"2018-01-27",0.2078,0.233,0.2197,100
"2018-01-28",0.2227,0.2281,0.2183,100
"2018-01-29","",0.2281,0.2186,""
"2018-01-30",0.243,0.2269,0.2191,100
"2018-01-31","",0.2269,0.2178,""
"2018-02-01",0.2193,0.2241,0.2176,100
"2018-02-02","",0.2228,0.2159,""
"2018-02-03",0.2175,0.2224,0.2156,100
"2018-02-04",0.198,0.2195,0.2149,100
"2018-02-05",0.1934,0.2177,0.2135,100
"2018-02-06",0.1922,0.2148,0.2139,100
"2018-02-07","",0.2148,0.212,""
"2018-02-08",0.1955,0.2139,0.2119,100
"2018-02-09","",0.2139,0.2112,""
"2018-02-10",0.2133,0.2121,0.2101,100
"2018-02-11","",0.2107,0.2105,""
"2018-02-12",0.201,0.21,0.2089,100
"2018-02-13",0.1801,0.2068,0.2086,100
"2018-02-14","",0.2068,0.2068,""
"2018-02-15",0.195,0.2061,0.2047,100
"2018-02-16","",0.2061,0.2035,""
"2018-02-17",0.1847,0.2043,0.2019,100
"2018-02-18","",0.2028,0.2031,""
"2018-02-19",0.198,0.2024,0.2004,100
"2018-02-20",0.223,0.2008,0.2,100
"2018-02-21",0.2803,0.2065,0.1996,100
"2018-02-22",0.3302,0.2144,0.1989,100
"2018-02-23","",0.2144,0.1983,""
"2018-02-24",0.2794,0.2189,0.1969,100
"2018-02-25","",0.2205,0.1975,""
"2018-02-26",0.2181,0.2224,0.1967,100
"2018-02-27","",0.2249,0.1962,""
"2018-02-28",0.219,0.2244,0.1953,100
"2018-03-01",0.2727,0.2304,0.1951,100
"2018-03-02","",0.2304,0.1941,""
"2018-03-03",0.235,0.232,0.1932,100
"2018-03-04","",0.232,0.1933,""
"2018-03-05",0.202,0.2321,0.1932,100
"2018-03-06","",0.2365,0.1942,""
"2018-03-07",0.215,0.2348,0.1941,100
"2018-03-08",0.3002,0.2429,0.1954,100
"2018-03-09",0.254,0.2437,0.1969,100
"2018-03-10",0.244,0.2479,0.1965,100
"2018-03-11","",0.2479,0.1948,""
"2018-03-12",0.2161,0.2492,0.1948,100
"2018-03-13","",0.2512,0.1935,""
"2018-03-14",0.266,0.2501,0.1927,100
"2018-03-15","",0.2435,0.1916,""
"2018-03-16",0.2103,0.2409,0.1912,100
"2018-03-17",0.1986,0.2347,0.19,100
"2018-03-18","",0.2347,0.1898,""
"2018-03-19",0.186,0.2322,0.1894,100
"2018-03-20","",0.2322,0.1893,""
"2018-03-21",0.2026,0.231,0.1905,100
"2018-03-22","",0.2275,0.1918,""
"2018-03-23",0.176,0.2235,0.1925,100
"2018-03-24",0.185,0.2197,0.1925,100
"2018-03-25",0.1839,0.2171,0.1909,100
"2018-03-26",0.183,0.2158,0.1904,100
"2018-03-27","",0.2158,0.1903,""
"2018-03-28",0.1814,0.2134,0.1908,100
"2018-03-29","",0.2067,0.1892,""
"2018-03-30",0.222,0.2042,0.1869,100
"2018-03-31","",0.2009,0.1871,""
"2018-04-01",0.2514,0.2048,0.1884,100
"2018-04-02",0.224,0.2054,0.1885,100
"2018-04-03","",0.2054,0.1906,""
"2018-04-04",0.1988,0.2002,0.1939,100
"2018-04-05","",0.2002,0.1963,""
"2018-04-06",0.198,0.1993,0.1964,100
"2018-04-07","",0.1993,0.1986,""
"2018-04-08",0.3555,0.2114,0.2002,100
"2018-04-09",0.2883,0.2192,0.202,100
"2018-04-10",0.264,0.2224,0.2031,100
"2018-04-11",0.254,0.2261,0.2027,100
"2018-04-12","",0.2261,0.202,""
"2018-04-13",0.245,0.231,0.2015,100
"2018-04-14","",0.2346,0.2034,""
"2018-04-15",0.226,0.2378,0.2038,100
"2018-04-16","",0.2424,0.2048,""
"2018-04-17",0.2543,0.2433,0.2057,100
"2018-04-18",0.3101,0.2532,0.2063,100
"2018-04-19","",0.2532,0.2078,""
"2018-04-20",0.249,0.2553,0.209,100
"2018-04-21","",0.2553,0.2099,""
"2018-04-22",0.2134,0.2523,0.209,100
"2018-04-23","",0.2547,0.2101,""
"2018-04-24",0.144,0.2462,0.2093,100
"2018-04-25",0.2021,0.2464,0.2072,100
"2018-04-26",0.2771,0.2486,0.208,100
"2018-04-27",0.259,0.253,0.209,100
"2018-04-28","",0.253,0.2088,""
"2018-04-29",0.3509,0.2527,0.2089,100
"2018-04-30","",0.2499,0.2105,""
"2018-05-01",0.3664,0.2578,0.2125,100
"2018-05-02","",0.2581,0.2139,""
"2018-05-03",0.3119,0.2622,0.2174,100
"2018-05-04","",0.2637,0.2204,""
"2018-05-05","",0.2637,0.2232,""
"2018-05-06",0.3229,0.2718,0.2264,100
"2018-05-07","",0.2718,0.2294,""
"2018-05-08",0.2956,0.2752,0.2324,100
"2018-05-09","",0.272,0.2352,""
"2018-05-10",0.2862,0.2732,0.2372,100
"2018-05-11",0.2971,0.2772,0.2399,100
"2018-05-12",0.309,0.2797,0.2421,100
"2018-05-13",0.2723,0.2842,0.2453,100
"2018-05-14","",0.2842,0.2419,""
"2018-05-15",0.296,0.2959,0.2464,100
"2018-05-16","",0.3037,0.2491,""
"2018-05-17",0.277,0.3037,0.2508,100
"2018-05-18","",0.3078,0.2513,""
"2018-05-19",0.3161,0.3085,0.2549,100
"2018-05-20",0.2829,0.3028,0.2554,100
"2018-05-21","",0.3028,0.2575,""
"2018-05-22",0.2817,0.2957,0.2604,100
"2018-05-23","",0.2957,0.2609,""
"2018-05-24",0.299,0.2947,0.2627,100
"2018-05-25","",0.2947,0.2617,""
"2018-05-26",0.3053,0.2955,0.2615,100
"2018-05-27",0.2986,0.2936,0.2627,100
"2018-05-28",0.3178,0.2953,0.262,100
"2018-05-29",0.2998,0.2956,0.2629,100
"2018-05-30","",0.2956,0.2637,""
"2018-05-31",0.2955,0.2963,0.2664,100
"2018-06-01","",0.2962,0.2662,""
"2018-06-02",0.284,0.2943,0.2668,100
"2018-06-03","",0.2961,0.267,""
"2018-06-04",0.2729,0.2944,0.2678,100
"2018-06-05",0.2895,0.2939,0.2673,100
"2018-06-06","",0.2939,0.2676,""
"2018-06-07",0.3015,0.2957,0.268,100
"2018-06-08","",0.2957,0.2696,""
"2018-06-09",0.28,0.293,0.2703,100
"2018-06-10","",0.2938,0.2718,""
"2018-06-11",0.278,0.2926,0.2715,100
"2018-06-12",0.276,0.2921,0.2717,100
"2018-06-13",0.2594,0.2898,0.2729,100
"2018-06-14",0.251,0.2864,0.2719,100
"2018-06-15","",0.2864,0.2712,""
"2018-06-16",0.257,0.2829,0.2692,100
"2018-06-17","",0.2817,0.2682,""
"2018-06-18",0.2689,0.278,0.2686,100
"2018-06-19","",0.2761,0.2682,""
"2018-06-20",0.2419,0.2735,0.2648,100
"2018-06-21",0.2443,0.2696,0.2611,100
"2018-06-22","",0.2696,0.2587,""
"2018-06-23",0.2315,0.2655,0.256,100
"2018-06-24","",0.2655,0.2544,""
"2018-06-25",0.2195,0.2614,0.2521,100
"2018-06-26","",0.2591,0.2502,""
"2018-06-27",0.3094,0.263,0.2499,100
"2018-06-28",0.215,0.2563,0.2457,100
"2018-06-29",0.2763,0.2577,0.2445,100
"2018-06-30",0.252,0.2557,0.2424,100
"2018-07-01","",0.2557,0.2406,""
"2018-07-02",0.241,0.2531,0.2408,100
"2018-07-03","",0.2513,0.24,""
"2018-07-04",0.2336,0.2493,0.2393,100
"2018-07-05","",0.2492,0.2383,""
"2018-07-06",0.229,0.2476,0.2386,100
"2018-07-07",0.2183,0.2447,0.2379,100
"2018-07-08","",0.2447,0.2386,""
"2018-07-09",0.2193,0.2409,0.2388,100
"2018-07-10","",0.2409,0.2377,""
"2018-07-11",0.225,0.2396,0.2381,100
"2018-07-12","",0.2392,0.2376,""
"2018-07-13",0.138,0.2314,0.2384,100
"2018-07-14",0.223,0.2307,0.2409,100
"2018-07-15",0.2923,0.2351,0.242,100
"2018-07-16",0.233,0.2361,0.2433,100
"2018-07-17","",0.2361,0.242,""
"2018-07-18",0.2822,0.2341,0.2408,100
"2018-07-19","",0.2356,0.2407,""
"2018-07-20",0.267,0.2349,0.239,100
"2018-07-21","",0.2335,0.2389,""
"2018-07-22",0.27,0.2363,0.2398,100
"2018-07-23",0.2459,0.2367,0.2399,100
"2018-07-24","",0.2367,0.2391,""
"2018-07-25",0.224,0.2359,0.2388,100
"2018-07-26","",0.2359,0.2385,""
"2018-07-27",0.2479,0.2374,0.2388,100
"2018-07-28","",0.239,0.2398,""
"2018-07-29",0.258,0.2404,0.2369,100
"2018-07-30",0.269,0.2443,0.2378,100
"2018-07-31",0.258,0.2452,0.239,100
"2018-08-01",0.2362,0.246,0.2397,100
"2018-08-02","",0.246,0.2407,""
"2018-08-03",0.2332,0.2528,0.24,100
"2018-08-04","",0.2551,0.2394,""
"2018-08-05",0.2356,0.2508,0.2377,100
"2018-08-06","",0.2523,0.238,""
"2018-08-07",0.236,0.251,0.2375,100
"2018-08-08",0.25,0.2485,0.2374,100
"2018-08-09","",0.2485,0.2378,""
"2018-08-10",0.242,0.2466,0.2388,100
"2018-08-11","",0.2466,0.2383,""
"2018-08-12",0.2341,0.2438,0.2375,100
"2018-08-13","",0.2437,0.2382,""
"2018-08-14",0.2357,0.2431,0.2371,100
"2018-08-15",0.2417,0.2444,0.2362,100
"2018-08-16",0.2121,0.2421,0.2349,100
"2018-08-17",0.2351,0.2412,0.2335,100
"2018-08-18","",0.2412,0.2335,""
"2018-08-19",0.228,0.2391,0.2321,100
"2018-08-20","",0.2367,0.2315,""
"2018-08-21",0.2475,0.2359,0.2295,100
"2018-08-22","",0.2359,0.2285,""
"2018-08-23",0.2383,0.2361,0.2269,100
"2018-08-24",0.272,0.2391,0.2273,100
"2018-08-25","",0.2391,0.2269,""
"2018-08-26",0.26,0.241,0.2275,100
"2018-08-27","",0.241,0.227,""
"2018-08-28",0.245,0.2417,0.2278,100
"2018-08-29","",0.241,0.2286,""
"2018-08-30",0.2418,0.241,0.2291,100
"2018-08-31",0.235,0.2405,0.2299,100
"2018-09-01",0.2264,0.2395,0.2297,100
"2018-09-02",0.2369,0.2397,0.2307,100
"2018-09-03","",0.2397,0.231,""
"2018-09-04",0.2303,0.2393,0.2323,100
"2018-09-05","",0.2391,0.2335,""
"2018-09-06",0.2231,0.24,0.2335,100
"2018-09-07","",0.2404,0.2346,""
"2018-09-08",0.2328,0.2398,0.2349,100
"2018-09-09",0.2428,0.2409,0.2366,100
"2018-09-10","",0.2409,0.2379,""
"2018-09-11",0.2426,0.2405,0.2386,100
"2018-09-12","",0.2405,0.2394,""
"2018-09-13",0.29,0.2445,0.2404,100
"2018-09-14","",0.2422,0.2408,""
"2018-09-15",0.2589,0.2435,0.2411,100
"2018-09-16",0.2435,0.2422,0.2422,100
"2018-09-17",0.2469,0.2426,0.2436,100
"2018-09-18",0.235,0.2419,0.2431,100
"2018-09-19","",0.2419,0.2419,""
"2018-09-20",0.243,0.2419,0.2408,100
"2018-09-21","",0.2425,0.2405,""
"2018-09-22",0.25,0.2443,0.2412,100
"2018-09-23","",0.2449,0.2414,""
"2018-09-24",0.2618,0.2462,0.2418,100
"2018-09-25",0.2322,0.2464,0.2413,100
"2018-09-26","",0.2464,0.2417,""
"2018-09-27",0.239,0.2476,0.2422,100
"2018-09-28","",0.2476,0.2422,""
"2018-09-29",0.2541,0.2492,0.243,100
"2018-09-30","",0.2498,0.2437,""
"2018-10-01",0.249,0.2497,0.2441,100
"2018-10-02",0.2264,0.2484,0.2441,100
"2018-10-03",0.235,0.2475,0.2453,100
"2018-10-04",0.2254,0.2429,0.2445,100
"2018-10-05","",0.2429,0.2459,""
"2018-10-06",0.233,0.241,0.2464,100
"2018-10-07","",0.2408,0.2459,""
"2018-10-08",0.231,0.2396,0.2469,100
"2018-10-09","",0.24,0.2476,""
"2018-10-10",0.2257,0.2389,0.2504,100
"2018-10-11",0.219,0.237,0.2507,100
"2018-10-12","",0.237,0.2517,""
"2018-10-13",0.2295,0.2355,0.2527,100
"2018-10-14","",0.2355,0.2533,""
"2018-10-15",0.2316,0.2331,0.2544,100
"2018-10-16","",0.2332,0.2547,""
"2018-10-17",0.24,0.2337,0.257,100
"2018-10-18",0.251,0.2347,0.2573,100
"2018-10-19",0.3181,0.2406,0.2596,100
"2018-10-20",0.296,0.2436,0.2606,100
"2018-10-21","",0.2436,0.262,""
"2018-10-22",0.2991,0.2472,0.2636,100
"2018-10-23","",0.2488,0.2642,""
"2018-10-24",0.293,0.2533,0.2653,100
"2018-10-25","",0.2556,0.2669,""
"2018-10-26",0.2997,0.259,0.2688,100
"2018-10-27",0.2703,0.2618,0.2695,100
"2018-10-28","",0.2618,0.2715,""
"2018-10-29",0.2413,0.2626,0.273,100
"2018-10-30","",0.2626,0.273,""
"2018-10-31",0.2451,0.2641,0.2743,100
"2018-11-01","",0.2679,0.2765,""
"2018-11-02",0.2784,0.2687,0.2788,100
"2018-11-03",0.263,0.2713,0.2804,100
"2018-11-04",0.292,0.2728,0.2821,100
"2018-11-05",0.2735,0.2758,0.283,100
"2018-11-06","",0.2758,0.2867,""
"2018-11-07",0.2908,0.2794,0.288,100
"2018-11-08","",0.2816,0.291,""
"2018-11-09",0.3108,0.281,0.2926,100
"2018-11-10","",0.2798,0.2935,""
"2018-11-11",0.332,0.2838,0.2965,100
"2018-11-12",0.3162,0.2851,0.2984,100
"2018-11-13","",0.2851,0.3019,""
"2018-11-14",0.306,0.2861,0.305,100
"2018-11-15","",0.2861,0.3071,""
"2018-11-16",0.317,0.2874,0.3095,100
"2018-11-17","",0.2888,0.3109,""
"2018-11-18",0.311,0.2905,0.312,100
"2018-11-19",0.3089,0.2957,0.3135,100
"2018-11-20",0.311,0.2968,0.3161,100
"2018-11-21",0.2965,0.3005,0.3172,100
"2018-11-22","",0.3005,0.3176,""
"2018-11-23",0.2762,0.3004,0.3181,100
"2018-11-24","",0.3032,0.3181,""
"2018-11-25",0.27,0.3015,0.3197,100
"2018-11-26","",0.3039,0.3208,""
"2018-11-27",0.2779,0.3019,0.3191,100
"2018-11-28",0.3339,0.3052,0.3201,100
"2018-11-29","",0.3052,0.3185,""
"2018-11-30",0.2932,0.3038,0.3185,100
"2018-12-01","",0.3038,0.3174,""
"2018-12-02",0.2776,0.2996,0.3162,100
"2018-12-03","",0.2983,0.3154,""
"2018-12-04",0.2471,0.2943,0.3125,100
"2018-12-05",0.2519,0.2902,0.3114,100
"2018-12-06",0.264,0.2883,0.3089,100
"2018-12-07",0.252,0.2837,0.307,100
"2018-12-08","",0.2837,0.3043,""
"2018-12-09",0.278,0.2813,0.3028,100
"2018-12-10","",0.2792,0.3006,""
"2018-12-11",0.2651,0.2756,0.2974,100
"2018-12-12","",0.2739,0.2968,""
"2018-12-13",0.2765,0.2741,0.2942,100
"2018-12-14",0.26,0.2729,0.2928,100
"2018-12-15","",0.2729,0.291,""
"2018-12-16",0.266,0.2726,0.2895,100
"2018-12-17","",0.2726,0.2885,""
"2018-12-18",0.248,0.2703,0.286,100
"2018-12-19","",0.265,0.2828,""
"2018-12-20",0.24,0.263,0.28,100
"2018-12-21",0.237,0.2587,0.2777,100
"2018-12-22",0.2354,0.257,0.2756,100
"2018-12-23",0.243,0.2546,0.2736,100
"2018-12-24","",0.2546,0.271,""
"2018-12-25",0.198,0.2511,0.2691,100
"2018-12-26","",0.251,0.2679,""
"2018-12-27",0.2161,0.2473,0.2659,100
"2018-12-28","",0.2469,0.2654,""
"2018-12-29",0.24,0.2464,0.2633,100
"2018-12-30",0.2338,0.243,0.2622,100
"2018-12-31","",0.243,0.2616,""
"2019-01-01",0.21,0.2388,0.2594,100
"2019-01-02","",0.2388,0.2578,""
"2019-01-03",0.2268,0.2349,0.2561,100
"2019-01-04","",0.2328,0.2537,""
"2019-01-05",0.2241,0.2322,0.2526,100
"2019-01-06",0.227,0.2292,0.2496,100
"2019-01-07",0.221,0.2286,0.2481,100
"2019-01-08",0.223,0.2268,0.2469,100
"2019-01-09","",0.2268,0.2456,""
"2019-01-10",0.207,0.2244,0.2446,100
"2019-01-11","",0.2235,0.2424,""
"2019-01-12",0.2131,0.2218,0.2411,100
"2019-01-13","",0.22,0.2397,""
"2019-01-14",0.203,0.2187,0.2385,100
"2019-01-15",0.1984,0.2187,0.2372,100
"2019-01-16","",0.2187,0.2351,""
"2019-01-17",0.195,0.2171,0.2327,100
"2019-01-18","",0.2171,0.2308,""
"2019-01-19",0.2119,0.2149,0.2293,100
"2019-01-20","",0.2134,0.2271,""
"2019-01-21",0.198,0.2122,0.2256,100
"2019-01-22",0.1802,0.2099,0.2247,100
"2019-01-23",0.1803,0.2078,0.2238,100
"2019-01-24",0.1859,0.2049,0.2224,100
"2019-01-25","",0.2049,0.2219,""
"2019-01-26",0.179,0.2016,0.2206,100
"2019-01-27","",0.1997,0.2197,""
"2019-01-28",0.1703,0.1958,0.2183,100
"2019-01-29","",0.1935,0.2186,""
"2019-01-30",0.1812,0.1926,0.2191,100
"2019-01-31",0.183,0.1907,0.2178,100
"2019-02-01","",0.1907,0.2176,""
"2019-02-02",0.182,0.1883,0.2159,100
"2019-02-03","",0.1883,0.2156,""
"2019-02-04",0.1787,0.1865,0.2149,100
"2019-02-05","",0.1855,0.2135,""
